sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-08-01T20:17:48+10:00,20260801T201748-cfe1b0ac,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-01,20,17,Australia/Brisbane,76.7,79.7,-3.0,-0.038,108.76,M1
2026-08-02T06:10:26+10:00,20260802T061026-b1425b7a,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,6,10,Australia/Brisbane,75.2,80.4,-5.2,-0.065,108.63,M1
2026-08-02T06:10:26+10:00,20260802T061026-b1425b7a,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,6,10,Australia/Brisbane,73.3,79.7,-6.3,-0.08,108.76,M1
2026-08-02T07:09:33+10:00,20260802T070933-7f3650b7,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,7,9,Australia/Brisbane,76.1,80.4,-4.3,-0.054,108.63,M1
2026-08-02T07:09:33+10:00,20260802T070933-7f3650b7,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,7,9,Australia/Brisbane,74.3,79.7,-5.4,-0.068,108.76,M1
2026-08-02T08:11:29+10:00,20260802T081129-0493f0b2,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,8,11,Australia/Brisbane,78.4,80.4,-2.0,-0.025,108.63,M1
2026-08-02T08:11:29+10:00,20260802T081129-0493f0b2,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,8,11,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-02T09:12:49+10:00,20260802T091249-bf3a5694,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,9,12,Australia/Brisbane,81.5,80.5,1.0,0.012,108.42,M1
2026-08-02T09:12:49+10:00,20260802T091249-bf3a5694,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,9,12,Australia/Brisbane,84.0,79.7,4.3,0.054,108.76,M1
2026-08-02T10:14:30+10:00,20260802T101430-56b6ef40,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,10,14,Australia/Brisbane,86.0,80.4,5.5,0.069,108.63,M1
2026-08-02T10:14:30+10:00,20260802T101430-56b6ef40,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,10,14,Australia/Brisbane,87.1,79.7,7.4,0.093,108.76,M1
2026-08-02T13:57:48+10:00,20260802T135748-ff4ea82c,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,13,57,Australia/Brisbane,82.5,80.4,2.0,0.025,108.63,M1
2026-08-02T13:57:48+10:00,20260802T135748-ff4ea82c,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,13,57,Australia/Brisbane,81.1,79.7,1.4,0.018,108.76,M1
2026-08-02T16:40:15+10:00,20260802T164015-a326361a,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,16,40,Australia/Brisbane,80.3,80.4,-0.1,-0.001,108.63,M1
2026-08-02T16:40:15+10:00,20260802T164015-a326361a,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,16,40,Australia/Brisbane,84.5,79.7,4.8,0.06,108.76,M1
2026-08-02T18:59:42+10:00,20260802T185942-bd34e7f4,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,18,59,Australia/Brisbane,77.0,80.4,-3.5,-0.043,108.63,M1
2026-08-02T18:59:42+10:00,20260802T185942-bd34e7f4,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,18,59,Australia/Brisbane,76.0,79.7,-3.7,-0.047,108.76,M1
2026-08-02T20:46:42+10:00,20260802T204642-8db7d62e,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-02,20,46,Australia/Brisbane,78.4,80.4,-2.1,-0.026,108.63,M1
2026-08-02T20:46:42+10:00,20260802T204642-8db7d62e,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-02,20,46,Australia/Brisbane,74.9,79.7,-4.8,-0.06,108.76,M1
2026-08-03T06:11:19+10:00,20260803T061119-a7f1f139,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,6,11,Australia/Brisbane,90.0,80.4,9.6,0.119,108.63,M1
2026-08-03T06:11:19+10:00,20260803T061119-a7f1f139,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,6,11,Australia/Brisbane,113.8,83.8,30.1,0.359,120.82,M1
2026-08-03T07:11:11+10:00,20260803T071111-98b1c09e,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,7,11,Australia/Brisbane,100.8,80.4,20.4,0.253,108.63,M1
2026-08-03T07:11:11+10:00,20260803T071111-98b1c09e,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,7,11,Australia/Brisbane,104.4,83.8,20.7,0.247,120.82,M1
2026-08-03T08:10:45+10:00,20260803T081045-9c69c111,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,8,10,Australia/Brisbane,92.5,82.7,9.8,0.118,119.99,M1
2026-08-03T08:10:45+10:00,20260803T081045-9c69c111,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,8,10,Australia/Brisbane,89.6,79.7,9.9,0.125,108.76,M1
2026-08-03T09:12:44+10:00,20260803T091244-2bacbd82,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,9,12,Australia/Brisbane,84.2,80.4,3.8,0.047,108.63,M1
2026-08-03T09:12:44+10:00,20260803T091244-2bacbd82,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,9,12,Australia/Brisbane,82.0,79.7,2.3,0.029,108.76,M1
2026-08-03T10:14:36+10:00,20260803T101436-4aa4997a,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,10,14,Australia/Brisbane,82.1,80.4,1.7,0.021,108.63,M1
2026-08-03T10:14:36+10:00,20260803T101436-4aa4997a,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,10,14,Australia/Brisbane,81.2,79.7,1.6,0.019,108.76,M1
2026-08-03T13:59:57+10:00,20260803T135957-c23269cb,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,13,59,Australia/Brisbane,86.5,80.4,6.0,0.075,108.63,M1
2026-08-03T13:59:57+10:00,20260803T135957-c23269cb,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,13,59,Australia/Brisbane,83.7,79.7,4.0,0.051,108.76,M1
2026-08-03T17:38:00+10:00,20260803T173800-e04d3d7d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,17,38,Australia/Brisbane,90.5,81.1,9.4,0.115,108.53,M1
2026-08-03T17:38:00+10:00,20260803T173800-e04d3d7d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,17,38,Australia/Brisbane,83.5,79.7,3.8,0.048,108.76,M1
2026-08-03T20:58:18+10:00,20260803T205818-1afd1753,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-03,20,58,Australia/Brisbane,78.5,80.4,-2.0,-0.025,108.63,M1
2026-08-03T20:58:18+10:00,20260803T205818-1afd1753,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-03,20,58,Australia/Brisbane,76.5,79.7,-3.2,-0.04,108.76,M1
2026-08-04T06:27:13+10:00,20260804T062713-eff2b29e,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,6,27,Australia/Brisbane,87.8,80.4,7.3,0.091,108.63,M1
2026-08-04T06:27:13+10:00,20260804T062713-eff2b29e,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,6,27,Australia/Brisbane,121.6,79.7,41.9,0.526,108.76,M1
2026-08-04T07:43:03+10:00,20260804T074303-17bbcde2,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,7,43,Australia/Brisbane,97.1,82.7,14.4,0.174,119.99,M1
2026-08-04T07:43:03+10:00,20260804T074303-17bbcde2,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,7,43,Australia/Brisbane,104.0,79.7,24.3,0.305,108.76,M1
2026-08-04T08:42:45+10:00,20260804T084245-7bd6957e,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,8,42,Australia/Brisbane,92.1,82.7,9.4,0.114,119.99,M1
2026-08-04T08:42:45+10:00,20260804T084245-7bd6957e,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,8,42,Australia/Brisbane,89.8,83.8,6.0,0.072,120.82,M1
2026-08-04T09:50:04+10:00,20260804T095004-7392cdc0,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,9,50,Australia/Brisbane,91.9,80.4,11.5,0.143,108.63,M1
2026-08-04T09:50:04+10:00,20260804T095004-7392cdc0,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,9,50,Australia/Brisbane,84.4,79.7,4.8,0.06,108.76,M1
2026-08-04T12:39:46+10:00,20260804T123946-3aed747e,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,12,39,Australia/Brisbane,81.2,80.4,0.7,0.009,108.63,M1
2026-08-04T12:39:46+10:00,20260804T123946-3aed747e,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,12,39,Australia/Brisbane,84.2,79.7,4.5,0.056,108.76,M1
2026-08-04T15:34:08+10:00,20260804T153408-e95881a1,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,15,34,Australia/Brisbane,132.4,88.4,44.0,0.498,115.61,M1
2026-08-04T15:34:08+10:00,20260804T153408-e95881a1,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,15,34,Australia/Brisbane,105.8,80.0,25.8,0.323,108.69,M1
2026-08-04T18:08:59+10:00,20260804T180859-16c0a881,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,18,8,Australia/Brisbane,87.6,80.5,7.1,0.089,108.42,M1
2026-08-04T18:08:59+10:00,20260804T180859-16c0a881,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,18,8,Australia/Brisbane,77.3,79.7,-2.4,-0.03,108.76,M1
2026-08-04T20:49:51+10:00,20260804T204951-0caf53d0,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-04,20,49,Australia/Brisbane,81.2,80.4,0.7,0.009,108.63,M1
2026-08-04T20:49:51+10:00,20260804T204951-0caf53d0,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-04,20,49,Australia/Brisbane,75.5,79.7,-4.1,-0.052,108.76,M1
2026-08-05T06:25:45+10:00,20260805T062545-e6bc6765,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,6,25,Australia/Brisbane,90.2,80.4,9.9,0.123,108.63,M1
2026-08-05T06:25:45+10:00,20260805T062545-e6bc6765,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,6,25,Australia/Brisbane,111.7,84.5,27.2,0.322,110.94,M1
2026-08-05T07:49:44+10:00,20260805T074944-8a5a0590,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,7,49,Australia/Brisbane,97.6,81.8,15.7,0.192,109.45,M1
2026-08-05T07:49:44+10:00,20260805T074944-8a5a0590,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,7,49,Australia/Brisbane,96.4,79.7,16.7,0.21,108.76,M1
2026-08-05T09:04:31+10:00,20260805T090431-8aacbad3,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,9,4,Australia/Brisbane,86.4,80.5,5.9,0.073,108.93,M1
2026-08-05T09:04:31+10:00,20260805T090431-8aacbad3,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,9,4,Australia/Brisbane,82.7,79.8,2.9,0.036,108.91,M1
2026-08-05T10:14:54+10:00,20260805T101454-5a79e063,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,10,14,Australia/Brisbane,82.1,80.5,1.6,0.019,108.93,M1
2026-08-05T10:14:54+10:00,20260805T101454-5a79e063,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,10,14,Australia/Brisbane,80.8,79.7,1.1,0.014,108.76,M1
2026-08-05T13:39:27+10:00,20260805T133927-9e8c0a24,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,13,39,Australia/Brisbane,94.2,80.4,13.8,0.172,108.63,M1
2026-08-05T13:39:27+10:00,20260805T133927-9e8c0a24,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,13,39,Australia/Brisbane,87.1,79.8,7.3,0.091,108.91,M1
2026-08-05T16:12:29+10:00,20260805T161229-3b8fc950,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,16,12,Australia/Brisbane,131.6,83.9,47.7,0.569,114.34,M1
2026-08-05T16:12:29+10:00,20260805T161229-3b8fc950,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,16,12,Australia/Brisbane,108.5,84.0,24.5,0.292,120.75,M1
2026-08-05T19:08:04+10:00,20260805T190804-f00b12d7,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-05,19,8,Australia/Brisbane,77.8,80.4,-2.5,-0.031,108.63,M1
2026-08-05T19:08:04+10:00,20260805T190804-f00b12d7,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-05,19,8,Australia/Brisbane,76.7,79.7,-3.0,-0.037,108.76,M1
2026-08-06T06:26:56+10:00,20260806T062656-d7bd1e52,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,6,26,Australia/Brisbane,89.2,80.4,8.9,0.11,108.63,M1
2026-08-06T06:26:56+10:00,20260806T062656-d7bd1e52,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,6,26,Australia/Brisbane,106.4,84.5,21.9,0.259,110.94,M1
2026-08-06T07:49:15+10:00,20260806T074915-d7b3fd3d,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,7,49,Australia/Brisbane,99.0,82.3,16.6,0.202,109.0,M1
2026-08-06T07:49:15+10:00,20260806T074915-d7b3fd3d,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,7,49,Australia/Brisbane,92.9,79.7,13.2,0.166,108.76,M1
2026-08-06T09:00:32+10:00,20260806T090032-128d6907,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,9,0,Australia/Brisbane,87.5,80.4,7.2,0.089,108.63,M1
2026-08-06T09:00:32+10:00,20260806T090032-128d6907,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,9,0,Australia/Brisbane,84.9,79.7,5.2,0.066,108.76,M1
2026-08-06T10:10:03+10:00,20260806T101003-84db0c08,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,10,10,Australia/Brisbane,82.6,80.4,2.2,0.028,109.25,M1
2026-08-06T10:10:03+10:00,20260806T101003-84db0c08,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,10,10,Australia/Brisbane,81.4,79.8,1.6,0.02,108.91,M1
2026-08-06T13:38:01+10:00,20260806T133801-a55fcd02,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,13,38,Australia/Brisbane,87.5,80.4,7.1,0.088,108.63,M1
2026-08-06T13:38:01+10:00,20260806T133801-a55fcd02,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,13,38,Australia/Brisbane,84.5,79.7,4.8,0.06,108.76,M1
2026-08-06T16:15:29+10:00,20260806T161529-c78bb003,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,16,15,Australia/Brisbane,129.4,83.9,45.6,0.543,114.34,M1
2026-08-06T16:15:29+10:00,20260806T161529-c78bb003,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,16,15,Australia/Brisbane,105.2,84.1,21.1,0.251,120.72,M1
2026-08-06T19:21:45+10:00,20260806T192145-1b19c739,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-06,19,21,Australia/Brisbane,77.9,80.4,-2.5,-0.031,108.63,M1
2026-08-06T19:21:45+10:00,20260806T192145-1b19c739,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-06,19,21,Australia/Brisbane,76.2,79.7,-3.5,-0.044,108.76,M1
2026-08-07T10:40:44+10:00,20260807T104044-c0202199,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,10,40,Australia/Brisbane,89.5,80.6,8.9,0.11,109.11,M1
2026-08-07T10:40:44+10:00,20260807T104044-c0202199,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,10,40,Australia/Brisbane,83.0,79.7,3.3,0.041,108.76,M1
2026-08-07T13:39:21+10:00,20260807T133921-f76296eb,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,13,39,Australia/Brisbane,117.4,80.4,37.0,0.46,108.63,M1
2026-08-07T13:39:21+10:00,20260807T133921-f76296eb,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,13,39,Australia/Brisbane,90.5,79.8,10.7,0.134,108.91,M1
2026-08-07T15:23:55+10:00,20260807T152355-a14816ec,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,15,23,Australia/Brisbane,135.7,83.9,51.9,0.618,114.34,M1
2026-08-07T15:23:55+10:00,20260807T152355-a14816ec,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,15,23,Australia/Brisbane,104.7,84.3,20.3,0.241,120.71,M1
2026-08-07T16:47:10+10:00,20260807T164710-eaf99e47,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,16,47,Australia/Brisbane,112.5,84.0,28.5,0.339,114.49,M1
2026-08-07T16:47:10+10:00,20260807T164710-eaf99e47,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,16,47,Australia/Brisbane,97.4,83.8,13.6,0.163,120.82,M1
2026-08-07T18:15:11+10:00,20260807T181511-c2e61b14,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,18,15,Australia/Brisbane,87.1,80.5,6.6,0.082,108.77,M1
2026-08-07T18:15:11+10:00,20260807T181511-c2e61b14,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,18,15,Australia/Brisbane,80.3,79.7,0.7,0.008,108.76,M1
2026-08-07T19:18:11+10:00,20260807T191811-47fcb14a,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,19,18,Australia/Brisbane,78.5,80.4,-1.8,-0.023,108.63,M1
2026-08-07T19:18:11+10:00,20260807T191811-47fcb14a,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,19,18,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-07T20:26:36+10:00,20260807T202636-36acefdb,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-07,20,26,Australia/Brisbane,77.3,80.4,-3.0,-0.038,108.63,M1
2026-08-07T20:26:36+10:00,20260807T202636-36acefdb,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-07,20,26,Australia/Brisbane,76.6,79.7,-3.1,-0.038,108.76,M1
2026-08-08T05:52:51+10:00,20260808T055251-80fbe5d1,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,5,52,Australia/Brisbane,74.8,80.5,-5.7,-0.071,108.77,M1
2026-08-08T05:52:51+10:00,20260808T055251-80fbe5d1,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,5,52,Australia/Brisbane,73.6,79.7,-6.1,-0.076,108.76,M1
2026-08-08T06:41:54+10:00,20260808T064154-b81793b2,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,6,41,Australia/Brisbane,75.5,80.5,-5.0,-0.062,108.77,M1
2026-08-08T06:41:54+10:00,20260808T064154-b81793b2,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,6,41,Australia/Brisbane,74.5,79.7,-5.2,-0.065,108.76,M1
2026-08-08T07:22:44+10:00,20260808T072244-b2dc8879,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,7,22,Australia/Brisbane,76.7,80.6,-4.0,-0.049,109.11,M1
2026-08-08T07:22:44+10:00,20260808T072244-b2dc8879,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,7,22,Australia/Brisbane,75.7,79.7,-4.0,-0.051,108.76,M1
2026-08-08T08:06:22+10:00,20260808T080622-349f86e9,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,8,6,Australia/Brisbane,79.0,80.5,-1.5,-0.019,108.93,M1
2026-08-08T08:06:22+10:00,20260808T080622-349f86e9,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,8,6,Australia/Brisbane,77.4,79.7,-2.3,-0.029,108.76,M1
2026-08-08T08:55:27+10:00,20260808T085527-f961b47c,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,8,55,Australia/Brisbane,85.3,80.5,4.8,0.059,108.93,M1
2026-08-08T08:55:27+10:00,20260808T085527-f961b47c,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,8,55,Australia/Brisbane,81.7,79.7,2.0,0.025,108.76,M1
2026-08-08T09:35:30+10:00,20260808T093530-8ad49f01,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,9,35,Australia/Brisbane,94.0,80.5,13.5,0.167,108.93,M1
2026-08-08T09:35:30+10:00,20260808T093530-8ad49f01,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,9,35,Australia/Brisbane,84.9,79.7,5.2,0.065,108.76,M1
2026-08-08T10:30:37+10:00,20260808T103037-ab5f4cde,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,10,30,Australia/Brisbane,110.0,82.8,27.2,0.329,120.29,M1
2026-08-08T10:30:37+10:00,20260808T103037-ab5f4cde,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,10,30,Australia/Brisbane,90.4,79.7,10.7,0.135,108.76,M1
2026-08-08T12:35:15+10:00,20260808T123515-7c13ae4a,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,12,35,Australia/Brisbane,105.4,82.9,22.5,0.272,120.46,M1
2026-08-08T12:35:15+10:00,20260808T123515-7c13ae4a,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,12,35,Australia/Brisbane,88.3,79.8,8.5,0.106,108.91,M1
2026-08-08T13:57:26+10:00,20260808T135726-ff46a375,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,13,57,Australia/Brisbane,93.1,80.5,12.6,0.156,108.93,M1
2026-08-08T13:57:26+10:00,20260808T135726-ff46a375,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,13,57,Australia/Brisbane,85.2,79.7,5.5,0.069,108.76,M1
2026-08-08T15:05:13+10:00,20260808T150513-b7ff3e84,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,15,5,Australia/Brisbane,84.6,80.6,4.0,0.049,108.73,M1
2026-08-08T15:05:13+10:00,20260808T150513-b7ff3e84,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,15,5,Australia/Brisbane,84.8,83.8,1.1,0.013,120.82,M1
2026-08-08T15:56:28+10:00,20260808T155628-f58c7cf8,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,15,56,Australia/Brisbane,80.5,80.6,-0.1,-0.002,109.11,M1
2026-08-08T15:56:28+10:00,20260808T155628-f58c7cf8,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,15,56,Australia/Brisbane,85.7,83.8,1.9,0.023,120.82,M1
2026-08-08T17:00:52+10:00,20260808T170052-88d2b4e6,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,17,0,Australia/Brisbane,83.4,80.5,2.9,0.035,108.57,M1
2026-08-08T17:00:52+10:00,20260808T170052-88d2b4e6,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,17,0,Australia/Brisbane,85.1,83.8,1.3,0.016,120.82,M1
2026-08-08T17:59:44+10:00,20260808T175944-19e7c52e,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,17,59,Australia/Brisbane,82.7,81.6,1.1,0.014,109.42,M1
2026-08-08T17:59:44+10:00,20260808T175944-19e7c52e,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,17,59,Australia/Brisbane,79.9,79.7,0.2,0.003,108.76,M1
2026-08-08T18:53:21+10:00,20260808T185321-cdd1797c,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,18,53,Australia/Brisbane,79.8,81.6,-1.8,-0.022,109.42,M1
2026-08-08T18:53:21+10:00,20260808T185321-cdd1797c,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,18,53,Australia/Brisbane,76.8,79.7,-2.9,-0.036,108.76,M1
2026-08-08T19:38:40+10:00,20260808T193840-414d2e62,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,19,38,Australia/Brisbane,77.1,80.5,-3.4,-0.042,108.77,M1
2026-08-08T19:38:40+10:00,20260808T193840-414d2e62,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,19,38,Australia/Brisbane,76.6,79.7,-3.0,-0.038,108.76,M1
2026-08-08T20:13:37+10:00,20260808T201337-0b07b920,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,20,13,Australia/Brisbane,79.2,80.5,-1.2,-0.015,108.77,M1
2026-08-08T20:13:37+10:00,20260808T201337-0b07b920,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,20,13,Australia/Brisbane,76.5,79.7,-3.2,-0.04,108.76,M1
2026-08-08T20:53:04+10:00,20260808T205304-bfa9db38,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-08,20,53,Australia/Brisbane,78.1,80.4,-2.3,-0.029,108.63,M1
2026-08-08T20:53:04+10:00,20260808T205304-bfa9db38,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-08,20,53,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-09T05:30:56+10:00,20260809T053056-2e0579c8,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,5,30,Australia/Brisbane,73.3,80.5,-7.2,-0.089,108.77,M1
2026-08-09T05:30:56+10:00,20260809T053056-2e0579c8,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,5,30,Australia/Brisbane,72.6,79.7,-7.1,-0.089,108.76,M1
2026-08-09T06:02:50+10:00,20260809T060250-4c1e9896,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,6,2,Australia/Brisbane,74.3,80.5,-6.1,-0.076,108.77,M1
2026-08-09T06:02:50+10:00,20260809T060250-4c1e9896,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,6,2,Australia/Brisbane,73.1,79.7,-6.6,-0.083,108.76,M1
2026-08-09T06:48:06+10:00,20260809T064806-d8dd80b0,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,6,48,Australia/Brisbane,75.3,80.5,-5.2,-0.065,108.93,M1
2026-08-09T06:48:06+10:00,20260809T064806-d8dd80b0,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,6,48,Australia/Brisbane,74.1,79.7,-5.6,-0.07,108.76,M1
2026-08-09T07:31:08+10:00,20260809T073108-41958179,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,7,31,Australia/Brisbane,76.2,80.5,-4.3,-0.054,108.93,M1
2026-08-09T07:31:08+10:00,20260809T073108-41958179,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,7,31,Australia/Brisbane,75.1,79.7,-4.6,-0.058,108.76,M1
2026-08-09T08:02:45+10:00,20260809T080245-a5f2bb51,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,8,2,Australia/Brisbane,77.5,80.5,-3.0,-0.037,108.93,M1
2026-08-09T08:02:45+10:00,20260809T080245-a5f2bb51,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,8,2,Australia/Brisbane,76.0,79.7,-3.7,-0.047,108.76,M1
